Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2017,3.549999952316284,3.700000047683716,800,3.700000047683716,3.549999952316284,3.4821019172668457
12-07-2017,3.6500000953674316,3.700000047683716,3000,3.700000047683716,3.6500000953674316,3.5801894664764404
13-07-2017,3.3499999046325684,3.3499999046325684,2900,3.6500000953674316,3.6500000953674316,3.5801894664764404
14-07-2017,3.559999942779541,3.559999942779541,1000,3.6500000953674316,3.6500000953674316,3.5801894664764404
17-07-2017,3.559999942779541,3.5999999046325684,700,3.5999999046325684,3.559999942779541,3.491910457611084
18-07-2017,3.549999952316284,3.549999952316284,500,3.5999999046325684,3.5999999046325684,3.5311455726623535
19-07-2017,3.5,3.5,400,3.6500000953674316,3.6500000953674316,3.5801894664764404
20-07-2017,3.549999952316284,3.5999999046325684,900,3.6500000953674316,3.6500000953674316,3.5801894664764404
21-07-2017,3.5999999046325684,3.5999999046325684,1400,3.5999999046325684,3.5999999046325684,3.5311455726623535
24-07-2017,3.549999952316284,3.6500000953674316,1200,3.6500000953674316,3.6500000953674316,3.5801894664764404
25-07-2017,3.5,3.6500000953674316,3100,3.6500000953674316,3.5,3.433058500289917
26-07-2017,3.5,3.5999999046325684,1500,3.6500000953674316,3.5999999046325684,3.5311455726623535
27-07-2017,3.5,3.5,900,3.6500000953674316,3.5999999046325684,3.5311455726623535
28-07-2017,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5311455726623535
31-07-2017,3.450000047683716,3.549999952316284,3800,3.6500000953674316,3.549999952316284,3.4821019172668457
01-08-2017,3.5,3.6500000953674316,500,3.6500000953674316,3.5,3.433058500289917
02-08-2017,3.5999999046325684,3.5999999046325684,600,3.5999999046325684,3.5999999046325684,3.5311455726623535
03-08-2017,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5311455726623535
04-08-2017,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5311455726623535
07-08-2017,3.4000000953674316,3.4000000953674316,600,3.5999999046325684,3.549999952316284,3.4821019172668457
08-08-2017,3.509999990463257,3.509999990463257,1600,3.549999952316284,3.549999952316284,3.4821019172668457
09-08-2017,3.4000000953674316,3.5299999713897705,2300,3.549999952316284,3.4000000953674316,3.3349709510803223
10-08-2017,3.3499999046325684,3.549999952316284,1500,3.549999952316284,3.4000000953674316,3.3349709510803223
11-08-2017,3.200000047683716,3.5,1000,3.5,3.200000047683716,3.138796329498291
14-08-2017,3.25,3.4000000953674316,1200,3.4000000953674316,3.25,3.1878397464752197
15-08-2017,3.3499999046325684,3.3499999046325684,1700,3.450000047683716,3.359999895095825,3.2957358360290527
16-08-2017,3.3499999046325684,3.3499999046325684,200,3.3499999046325684,3.3499999046325684,3.2859272956848145
17-08-2017,3.450000047683716,3.450000047683716,100,3.450000047683716,3.450000047683716,3.38401460647583
18-08-2017,3.450000047683716,3.450000047683716,200,3.450000047683716,3.450000047683716,3.38401460647583
21-08-2017,3.3499999046325684,3.4000000953674316,500,3.450000047683716,3.3499999046325684,3.2859272956848145
22-08-2017,3.3499999046325684,3.450000047683716,500,3.450000047683716,3.3499999046325684,3.2859272956848145
23-08-2017,3.4000000953674316,3.4000000953674316,400,3.4000000953674316,3.4000000953674316,3.3349709510803223
24-08-2017,3.309999942779541,3.4000000953674316,1900,3.4000000953674316,3.4000000953674316,3.3349709510803223
25-08-2017,3.390000104904175,3.4000000953674316,500,3.4000000953674316,3.390000104904175,3.325162172317505
28-08-2017,3.25,3.4000000953674316,2700,3.4000000953674316,3.25,3.1878397464752197
29-08-2017,3.299999952316284,3.4000000953674316,4900,3.4000000953674316,3.299999952316284,3.2368836402893066
30-08-2017,3.299999952316284,3.359999895095825,1500,3.4000000953674316,3.299999952316284,3.2368836402893066
31-08-2017,3.25,3.4000000953674316,7000,3.4000000953674316,3.25,3.1878397464752197
01-09-2017,3.299999952316284,3.390000104904175,2600,3.4000000953674316,3.299999952316284,3.2368836402893066
05-09-2017,3.299999952316284,3.3499999046325684,4800,3.450000047683716,3.4000000953674316,3.3349709510803223
06-09-2017,3.3499999046325684,3.3499999046325684,1800,3.450000047683716,3.450000047683716,3.38401460647583
07-09-2017,3.4000000953674316,3.450000047683716,4100,3.450000047683716,3.450000047683716,3.38401460647583
08-09-2017,3.3499999046325684,3.3499999046325684,1600,3.450000047683716,3.450000047683716,3.38401460647583
11-09-2017,3.3499999046325684,3.4000000953674316,1000,3.4000000953674316,3.4000000953674316,3.3349709510803223
12-09-2017,3.299999952316284,3.3499999046325684,1400,3.4000000953674316,3.4000000953674316,3.3349709510803223
13-09-2017,3.200000047683716,3.299999952316284,2900,3.299999952316284,3.299999952316284,3.2368836402893066
14-09-2017,3.2100000381469727,3.299999952316284,3900,3.3499999046325684,3.299999952316284,3.2368836402893066
15-09-2017,3.200000047683716,3.299999952316284,2400,3.299999952316284,3.25,3.1878397464752197
18-09-2017,3.200000047683716,3.25,6800,3.299999952316284,3.299999952316284,3.2368836402893066
19-09-2017,3.25,3.299999952316284,1700,3.299999952316284,3.25,3.1878397464752197
20-09-2017,3.2100000381469727,3.25,2100,3.299999952316284,3.299999952316284,3.2368836402893066
21-09-2017,3.200000047683716,3.200000047683716,2400,3.299999952316284,3.200000047683716,3.138796329498291
22-09-2017,3.25,3.299999952316284,1300,3.299999952316284,3.299999952316284,3.2368836402893066
25-09-2017,3.2200000286102295,3.240000009536743,1500,3.25,3.25,3.1878397464752197
26-09-2017,3.25,3.299999952316284,1000,3.299999952316284,3.25,3.1878397464752197
27-09-2017,3.1500000953674316,3.200000047683716,2600,3.200000047683716,3.200000047683716,3.138796329498291
28-09-2017,3.200000047683716,3.200000047683716,1400,3.200000047683716,3.200000047683716,3.138796329498291
29-09-2017,3.1500000953674316,3.25,5300,3.25,3.25,3.1878397464752197
02-10-2017,3.25,3.25,11100,3.3499999046325684,3.299999952316284,3.2368836402893066
03-10-2017,3.25,3.3499999046325684,4400,3.3499999046325684,3.25,3.1878397464752197
04-10-2017,3.259999990463257,3.259999990463257,4000,3.3499999046325684,3.3499999046325684,3.2859272956848145
05-10-2017,3.25,3.4000000953674316,13100,3.450000047683716,3.4000000953674316,3.3349709510803223
06-10-2017,3.25,3.25,900,3.4000000953674316,3.4000000953674316,3.3349709510803223
09-10-2017,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.3349709510803223
10-10-2017,3.299999952316284,3.4000000953674316,2300,3.4000000953674316,3.3399999141693115,3.276118516921997
11-10-2017,3.25,3.4000000953674316,2200,3.4000000953674316,3.299999952316284,3.2368836402893066
12-10-2017,3.25,3.369999885559082,5900,3.450000047683716,3.25,3.1878397464752197
13-10-2017,3.25,3.25,1300,3.4000000953674316,3.4000000953674316,3.3349709510803223
16-10-2017,3.25,3.3499999046325684,2800,3.4000000953674316,3.299999952316284,3.2368836402893066
17-10-2017,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.2368836402893066
18-10-2017,3.25,3.4000000953674316,10500,3.549999952316284,3.25,3.1878397464752197
19-10-2017,3.25,3.25,800,3.25,3.25,3.1878397464752197
20-10-2017,3.200000047683716,3.299999952316284,2700,3.3499999046325684,3.3499999046325684,3.2859272956848145
23-10-2017,3.200000047683716,3.200000047683716,9000,3.450000047683716,3.25,3.1878397464752197
24-10-2017,3.3399999141693115,3.4000000953674316,1800,3.4000000953674316,3.4000000953674316,3.3349709510803223
25-10-2017,3.0399999618530273,3.25,12500,3.25,3.0999999046325684,3.0407087802886963
26-10-2017,3.200000047683716,3.200000047683716,700,3.25,3.25,3.1878397464752197
27-10-2017,3.25,3.25,2700,3.5,3.5,3.433058500289917
30-10-2017,3.5,3.5,4100,3.549999952316284,3.549999952316284,3.4821019172668457
31-10-2017,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,3.4821019172668457
01-11-2017,3.549999952316284,3.700000047683716,9600,3.799999952316284,3.799999952316284,3.727320432662964
02-11-2017,3.0799999237060547,3.6500000953674316,4300,3.6500000953674316,3.6500000953674316,3.5801894664764404
03-11-2017,3.509999990463257,3.6500000953674316,1300,3.6500000953674316,3.5999999046325684,3.5311455726623535
06-11-2017,3.5999999046325684,3.5999999046325684,8800,3.6500000953674316,3.5999999046325684,3.5311455726623535
07-11-2017,3.4000000953674316,3.4000000953674316,200,3.4000000953674316,3.4000000953674316,3.3349709510803223
08-11-2017,3.450000047683716,3.6500000953674316,1400,3.6500000953674316,3.450000047683716,3.38401460647583
09-11-2017,3.5,3.5,600,3.5,3.5,3.433058500289917
10-11-2017,3.5,3.6500000953674316,1700,3.6500000953674316,3.5,3.433058500289917
13-11-2017,3.5,3.5,0,3.5,3.5,3.433058500289917
14-11-2017,3.549999952316284,3.6500000953674316,2300,3.799999952316284,3.5999999046325684,3.5311455726623535
15-11-2017,3.6500000953674316,3.799999952316284,1000,3.799999952316284,3.6500000953674316,3.5801894664764404
16-11-2017,3.549999952316284,3.549999952316284,900,3.6500000953674316,3.6500000953674316,3.5801894664764404
17-11-2017,3.5999999046325684,3.799999952316284,1500,3.799999952316284,3.5999999046325684,3.5311455726623535
20-11-2017,3.700000047683716,3.700000047683716,3400,3.799999952316284,3.7899999618530273,3.7175116539001465
21-11-2017,3.5999999046325684,3.75,1400,3.799999952316284,3.5999999046325684,3.5311455726623535
22-11-2017,3.700000047683716,3.799999952316284,1200,3.799999952316284,3.700000047683716,3.6292333602905273
24-11-2017,3.5999999046325684,3.690000057220459,1200,3.700000047683716,3.700000047683716,3.6292333602905273
27-11-2017,3.509999990463257,3.609999895095825,7500,3.700000047683716,3.5999999046325684,3.5311455726623535
28-11-2017,3.630000114440918,3.630000114440918,600,3.630000114440918,3.630000114440918,3.5605719089508057
29-11-2017,3.690000057220459,3.700000047683716,7400,3.700000047683716,3.700000047683716,3.6292333602905273
30-11-2017,3.5999999046325684,3.759999990463257,3300,3.7699999809265137,3.5999999046325684,3.5311455726623535
01-12-2017,3.5,3.6600000858306885,900,3.700000047683716,3.700000047683716,3.6292333602905273
04-12-2017,3.299999952316284,3.5,1600,3.5999999046325684,3.5999999046325684,3.5311455726623535
05-12-2017,3.450000047683716,3.740000009536743,2200,3.740000009536743,3.5,3.433058500289917
06-12-2017,3.630000114440918,3.630000114440918,35700,3.630000114440918,3.630000114440918,3.5605719089508057
07-12-2017,3.5,3.5999999046325684,3800,3.5999999046325684,3.5,3.433058500289917
08-12-2017,3.3499999046325684,3.5,2100,3.5,3.450000047683716,3.38401460647583
11-12-2017,3.200000047683716,3.4000000953674316,10000,3.450000047683716,3.3499999046325684,3.2859272956848145
12-12-2017,3.0999999046325684,3.200000047683716,20500,3.3499999046325684,3.0999999046325684,3.0407087802886963
13-12-2017,3.0,3.1500000953674316,13000,3.200000047683716,3.1500000953674316,3.089752674102783
14-12-2017,3.0799999237060547,3.0799999237060547,5900,3.450000047683716,3.4000000953674316,3.3349709510803223
15-12-2017,3.2100000381469727,3.390000104904175,10700,3.5999999046325684,3.549999952316284,3.4821019172668457
18-12-2017,3.299999952316284,3.299999952316284,8000,3.700000047683716,3.700000047683716,3.6292333602905273
19-12-2017,3.4000000953674316,3.4000000953674316,5100,3.75,3.75,3.678276777267456
20-12-2017,3.430000066757202,3.5999999046325684,3100,3.700000047683716,3.450000047683716,3.38401460647583
21-12-2017,3.5999999046325684,3.5999999046325684,6300,4.0,3.8499999046325684,3.7763640880584717
22-12-2017,3.5999999046325684,3.8499999046325684,5700,3.8499999046325684,3.8499999046325684,3.7763640880584717
26-12-2017,3.5,3.6500000953674316,6300,3.6500000953674316,3.5999999046325684,3.5311455726623535
27-12-2017,3.3499999046325684,3.549999952316284,3400,3.549999952316284,3.3499999046325684,3.2859272956848145
28-12-2017,3.25,3.549999952316284,9900,3.549999952316284,3.25,3.1878397464752197
29-12-2017,3.299999952316284,3.5899999141693115,2400,3.5899999141693115,3.4000000953674316,3.3349709510803223
02-01-2018,3.25,3.4600000381469727,2300,3.4600000381469727,3.25,3.1878397464752197
03-01-2018,3.25,3.490000009536743,24300,3.490000009536743,3.3499999046325684,3.2859272956848145
04-01-2018,3.25,3.3499999046325684,2800,3.4000000953674316,3.25,3.1878397464752197
05-01-2018,3.25,3.25,7600,3.6500000953674316,3.6500000953674316,3.5801894664764404
08-01-2018,3.3499999046325684,3.5999999046325684,12800,3.5999999046325684,3.3499999046325684,3.2859272956848145
09-01-2018,3.3499999046325684,3.3499999046325684,2000,3.440000057220459,3.4000000953674316,3.3349709510803223
10-01-2018,3.3299999237060547,3.3499999046325684,1500,3.3499999046325684,3.3499999046325684,3.2859272956848145
11-01-2018,3.299999952316284,3.299999952316284,1900,3.3499999046325684,3.3499999046325684,3.2859272956848145
12-01-2018,3.299999952316284,3.299999952316284,3700,3.3499999046325684,3.3499999046325684,3.2859272956848145
16-01-2018,3.25,3.25,5900,3.3499999046325684,3.299999952316284,3.2368836402893066
17-01-2018,3.25,3.299999952316284,2700,3.3499999046325684,3.3499999046325684,3.2859272956848145
18-01-2018,3.299999952316284,3.299999952316284,2300,3.3499999046325684,3.3499999046325684,3.2859272956848145
19-01-2018,3.4000000953674316,3.4000000953674316,2900,3.5,3.490000009536743,3.4232494831085205
22-01-2018,3.490000009536743,3.490000009536743,3100,3.5,3.5,3.433058500289917
23-01-2018,3.5,3.5,1700,3.5,3.5,3.433058500289917
24-01-2018,3.450000047683716,3.450000047683716,1700,3.450000047683716,3.450000047683716,3.38401460647583
25-01-2018,3.3499999046325684,3.3499999046325684,400,3.5999999046325684,3.5999999046325684,3.5311455726623535
26-01-2018,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5311455726623535
29-01-2018,3.5999999046325684,3.5999999046325684,8800,3.8499999046325684,3.799999952316284,3.727320432662964
30-01-2018,3.75,3.75,1300,3.75,3.75,3.678276777267456
31-01-2018,3.75,3.75,0,3.75,3.75,3.678276777267456
01-02-2018,3.75,3.75,0,3.75,3.75,3.678276777267456
02-02-2018,3.4000000953674316,3.5999999046325684,1600,3.5999999046325684,3.4000000953674316,3.3349709510803223
05-02-2018,3.299999952316284,3.5,8500,3.5,3.299999952316284,3.2368836402893066
06-02-2018,3.3499999046325684,3.3499999046325684,600,3.3499999046325684,3.3499999046325684,3.2859272956848145
07-02-2018,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.2859272956848145
08-02-2018,3.0999999046325684,3.299999952316284,7100,3.299999952316284,3.0999999046325684,3.0407087802886963
09-02-2018,3.0999999046325684,3.1500000953674316,700,3.1500000953674316,3.0999999046325684,3.0407087802886963
12-02-2018,3.25,3.25,200,3.25,3.25,3.1878397464752197
13-02-2018,3.200000047683716,3.200000047683716,1900,3.299999952316284,3.25,3.1878397464752197
14-02-2018,3.3499999046325684,3.3499999046325684,200,3.3499999046325684,3.3499999046325684,3.2859272956848145
15-02-2018,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.2859272956848145
16-02-2018,3.450000047683716,3.450000047683716,7900,3.9000000953674316,3.5,3.433058500289917
20-02-2018,3.5,3.5,0,3.5,3.5,3.433058500289917
21-02-2018,3.4000000953674316,3.450000047683716,1300,3.4700000286102295,3.4700000286102295,3.4036319255828857
22-02-2018,3.4700000286102295,3.4700000286102295,100,3.4700000286102295,3.4700000286102295,3.4036319255828857
23-02-2018,3.509999990463257,3.509999990463257,500,3.509999990463257,3.509999990463257,3.4428670406341553
26-02-2018,3.5999999046325684,3.5999999046325684,300,3.5999999046325684,3.5999999046325684,3.5311455726623535
27-02-2018,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5311455726623535
28-02-2018,3.299999952316284,3.5,5300,3.5,3.450000047683716,3.38401460647583
01-03-2018,3.3499999046325684,3.3499999046325684,1100,3.4000000953674316,3.4000000953674316,3.3349709510803223
02-03-2018,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,3.3349709510803223
05-03-2018,3.25,3.25,2500,3.3499999046325684,3.3499999046325684,3.2859272956848145
06-03-2018,3.299999952316284,3.4000000953674316,2200,3.4000000953674316,3.299999952316284,3.2368836402893066
07-03-2018,3.3499999046325684,3.5,2100,3.5,3.3499999046325684,3.2859272956848145
08-03-2018,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.2859272956848145
09-03-2018,3.3499999046325684,3.359999895095825,1500,3.450000047683716,3.3499999046325684,3.2859272956848145
12-03-2018,3.3499999046325684,3.430000066757202,3300,3.5,3.430000066757202,3.3643972873687744
13-03-2018,3.25,3.3499999046325684,5700,3.3499999046325684,3.299999952316284,3.2368836402893066
14-03-2018,3.25,3.299999952316284,1900,3.299999952316284,3.299999952316284,3.2368836402893066
15-03-2018,3.2100000381469727,3.299999952316284,3600,3.299999952316284,3.299999952316284,3.2368836402893066
16-03-2018,3.200000047683716,3.2100000381469727,2800,3.299999952316284,3.200000047683716,3.138796329498291
19-03-2018,3.1500000953674316,3.200000047683716,3000,3.25,3.25,3.1878397464752197
20-03-2018,3.25,3.25,0,3.25,3.25,3.1878397464752197
